timestamp,machineId,alarmCode,alarmType,severity,description,durationSec,status,operatorAction
2026-07-01T07:41:44,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,310,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T07:45:19,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,273,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T07:55:10,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,133,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T07:57:37,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,325,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T08:15:59,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,130,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T08:16:08,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,146,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T08:16:18,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,215,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T08:16:24,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,142,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T08:16:37,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,183,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T08:16:45,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,102,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T08:16:54,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,121,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T08:17:00,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,149,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-01T08:17:09,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,271,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T08:17:22,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,131,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T08:17:31,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,77,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T08:17:38,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,20,ACTIVE,Checked air supply and verified pressure recovery
2026-07-01T08:19:00,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,140,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T08:19:57,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,121,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T08:20:20,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,214,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T08:46:56,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,100,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T08:50:24,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,177,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T09:09:15,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,237,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T09:13:36,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,81,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T09:15:05,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,261,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-01T09:15:19,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,200,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T09:15:36,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,119,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T09:15:46,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,147,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T09:16:01,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,20,CLEARED,Refilled coolant and restarted the pump
2026-07-01T09:16:16,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,138,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T09:16:20,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,196,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T09:16:30,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,76,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T09:16:40,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,90,CLEARED,Refilled coolant and restarted the pump
2026-07-01T09:16:54,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T09:17:07,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,178,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T09:17:20,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,469,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T09:23:31,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,169,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T09:26:05,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,143,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T09:26:18,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,302,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T09:26:25,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,193,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T09:26:34,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,364,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T09:26:45,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T09:26:58,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,161,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T09:27:10,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,238,ACTIVE,Checked air supply and verified pressure recovery
2026-07-01T09:27:19,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,187,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T09:27:31,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,106,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T09:27:42,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,291,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T09:27:51,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T09:28:04,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,310,CLEARED,Refilled coolant and restarted the pump
2026-07-01T09:28:15,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,224,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T09:28:30,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,93,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T09:28:44,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,166,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T09:37:02,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,194,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T09:59:34,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,196,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T10:20:13,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,179,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T10:20:35,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,20,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T10:42:18,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,170,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T10:53:09,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,49,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T11:00:15,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,335,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T11:12:20,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,349,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T11:33:09,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,72,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T11:37:36,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,139,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T11:45:50,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,221,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T11:54:08,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,247,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T11:54:47,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,146,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T12:05:01,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,158,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T12:37:53,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,238,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T12:42:07,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,92,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T12:49:07,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,343,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T12:50:39,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,267,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T13:11:18,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,150,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T13:12:04,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T13:15:23,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,170,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-01T13:15:57,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,178,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T13:34:44,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,70,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T13:35:07,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,308,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T14:11:34,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,42,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T14:18:07,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,346,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T14:18:58,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,156,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T14:23:16,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,296,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T14:31:56,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,128,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T14:41:07,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,182,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T14:41:17,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,203,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T14:41:27,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,241,ACTIVE,Checked air supply and verified pressure recovery
2026-07-01T14:41:36,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,88,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T14:41:50,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,290,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T14:41:56,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,176,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T14:42:08,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,351,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T14:42:17,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,256,CLEARED,Refilled coolant and restarted the pump
2026-07-01T14:42:29,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,217,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T14:42:39,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,108,ACTIVE,Refilled coolant and restarted the pump
2026-07-01T14:42:51,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,188,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T14:43:00,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,215,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T14:43:08,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,303,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T14:43:22,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,171,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T14:43:34,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,174,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T14:43:54,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,20,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T14:46:09,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,239,ACTIVE,Checked air supply and verified pressure recovery
2026-07-01T15:03:40,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,361,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T15:10:53,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,264,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T15:12:34,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,48,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T15:13:13,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,20,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T15:15:08,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,312,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T15:19:48,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,97,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T15:27:33,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,183,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T15:35:46,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,52,CLEARED,Refilled coolant and restarted the pump
2026-07-01T15:36:31,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,158,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T15:55:21,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,309,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T15:55:36,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,118,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T15:55:46,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T15:55:54,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,74,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T15:56:05,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,27,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T15:56:19,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,379,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T15:56:30,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,244,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T15:56:44,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,324,CLEARED,Refilled coolant and restarted the pump
2026-07-01T15:57:00,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,20,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T15:57:06,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,149,ACTIVE,Checked air supply and verified pressure recovery
2026-07-01T16:03:35,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,315,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T16:07:14,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,238,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T16:13:07,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,20,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T16:15:58,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,221,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T16:19:49,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,107,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T16:43:56,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,224,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T16:56:44,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,84,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T17:00:57,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,195,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T17:04:34,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,218,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T17:25:38,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,275,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T17:31:08,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,338,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T17:38:06,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T17:48:45,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,202,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T18:00:29,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,284,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T18:00:42,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,32,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T18:00:58,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,338,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T18:01:06,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,20,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T18:01:21,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,289,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T18:01:36,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,20,ACKNOWLEDGED,Checked air supply and verified pressure recovery
2026-07-01T18:01:48,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,177,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T18:02:02,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,44,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T18:02:10,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,156,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T18:02:23,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,160,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T18:02:37,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,95,ACTIVE,Refilled coolant and restarted the pump
2026-07-01T18:02:48,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,80,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T18:12:37,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,328,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T18:17:00,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,304,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T18:39:04,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T18:41:54,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,122,CLEARED,Checked magazine and reloaded the tool pocket
2026-07-01T18:49:21,HURCO-M10-01,H609,AIR,MEDIUM,Air pressure low,192,CLEARED,Checked air supply and verified pressure recovery
2026-07-01T19:02:53,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,20,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T19:04:25,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,156,ACKNOWLEDGED,Cleared the cell and reset the door interlock
2026-07-01T19:19:39,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,394,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T19:30:39,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,292,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T19:32:22,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,138,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T19:43:45,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,169,ACTIVE,Reduced feed and verified cutter engagement
2026-07-01T19:48:35,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,109,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T19:58:02,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,226,ACKNOWLEDGED,Reduced feed and verified cutter engagement
2026-07-01T20:03:14,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,292,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T20:30:38,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,96,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T20:35:58,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,174,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T20:42:08,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,208,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T20:45:04,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,134,CLEARED,Cleared the cell and reset the door interlock
2026-07-01T20:53:39,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,162,ACTIVE,Investigated the stop condition and reset the panel
2026-07-01T21:11:16,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,551,ACKNOWLEDGED,Re-homed the axes and inspected servo load
2026-07-01T21:11:55,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,148,CLEARED,Investigated the stop condition and reset the panel
2026-07-01T21:25:47,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,69,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T21:40:00,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,170,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T21:42:05,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,158,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T21:45:33,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,150,CLEARED,Re-homed the axes and inspected servo load
2026-07-01T22:10:03,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,144,ACKNOWLEDGED,Refilled coolant and restarted the pump
2026-07-01T22:13:40,HURCO-M10-01,H501,SAFETY,CRITICAL,Emergency stop pressed,20,ACKNOWLEDGED,Investigated the stop condition and reset the panel
2026-07-01T22:21:23,HURCO-M10-01,H205,SPINDLE,HIGH,Spindle overload detected,299,CLEARED,Reduced feed and verified cutter engagement
2026-07-01T22:25:53,HURCO-M10-01,H405,SERVO,HIGH,Servo following error on X axis,66,ACTIVE,Re-homed the axes and inspected servo load
2026-07-01T22:31:42,HURCO-M10-01,H415,SAFETY,HIGH,Door open during cycle,123,ACTIVE,Cleared the cell and reset the door interlock
2026-07-01T22:33:02,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,38,ACKNOWLEDGED,Checked magazine and reloaded the tool pocket
2026-07-01T22:40:24,HURCO-M10-01,H101,TOOL_CHANGE,HIGH,Tool changer fault detected,20,ACTIVE,Checked magazine and reloaded the tool pocket
2026-07-01T22:40:43,HURCO-M10-01,H312,COOLANT,MEDIUM,Coolant level low,250,CLEARED,Refilled coolant and restarted the pump
